SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
6570,19aa,0 to 3,Transmission Mode 10,0,3,0,,1,2,bit
7037,1b7d,0 to 3,Transmission Override Control Mode,0,3,0,,1,2,bit
7038,1b7e,0 to 3,Transmission Override Control Mode Priority,0,3,0,,1,2,bit
7041,1b81,0 to 15,Message Counter,0,15,0,,1,4,count
7039,1b7f,-8031.75 to 8032 rpm,Transmission Requested Output Shaft Speed,-8031.75,8032,-8031.75,-8031.375 to 8031.375 rpm,0.25,16,rpm
7040,1b80,-125 to 125 %,Transmission Requested Torque / Torque Limit,-125,125,-125,,1,8,%
7042,1b82,0 to 255,Message Checksum,0,255,0,,1,8,count
7355,1cbb,-200 to 301.99 deg,Engine Timing Advance,-200,301.99,-200,,0.0078125,16,deg
7589,1da5,0 to 64.255 V,Alternator Setpoint Voltage Command,0,64.255,0,,0.001,16,V
7590,1da6,0 to 62.5 A,Alternator Excitation Maximum Current Limit,0,62.5,0,,0.25,8,A
7591,1da7,0 to 25 s,Alternator Torque Ramp Time Command,0,25,0,0.1 s to 25 s,0.1,8,s
7592,1da8,0 to 8000 rpm,Alternator Torque Ramp Maximum Speed Command,0,8000,0,,32,8,rpm
7583,1d9f,0 to 250,Number of Tire Sensors,0,250,0,,1,8,count
7584,1da0,0 to 250,Tire Number,0,250,0,,1,8,count
7585,1da1,bit-mapped,Tire Location,0,-1,-1,,0,8,bit-mapped
7586,1da2,0 to 255 per byte,Tire Sensor Identification Number,0,255,0,,0,"Variable",ASCII
7557,1d85,0 to 3,Hybrid System Protection Override Request,0,3,0,,1,2,bit
7558,1d86,0 to 3,Hybrid System Propulsion Disable Request,0,3,0,,1,2,bit
7559,1d87,0 to 3,Hybrid System Regenerative Braking Disable Request,0,3,0,,1,2,bit
7560,1d88,0 to 3,Hybrid System Shutdown Command,0,3,0,,1,2,bit
7331,1ca3,0 to 3,Aftertreatment Thermal Management Inhibit Request,0,3,0,,1,2,bit
7515,1d5b,0 to 3,Request to Permit DEF Hydraulic Stiffness Check,0,3,0,,1,2,bit
7516,1d5c,0 to 7,Request to Permit DEF Dosing Test Injection,0,7,0,,1,3,bit
6973,1b3d,bit-mapped,Tire Location,0,-1,-1,,0,8,bit-mapped
6974,1b3e,0 to 64255 kPa,Cold Inflation Pressure Setting,0,64255,0,,1,16,kPa
6975,1b3f,0 to 125 %,Under Pressure Percentage Threshold Setting,0,125,0,,0.5,8,%
6976,1b40,0 to 125 %,Extreme Under Pressure Percentage Threshold Setting,0,125,0,,0.5,8,%
6977,1b41,0 to 125 %,Over Pressure Percentage Threshold Setting,0,125,0,,0.5,8,%
6978,1b42,-40 to 210 degC,Over Temperature Setting,-40,210,-40,,1,8,degC
7587,1da3,0 to 3,Tire Sensor Enable Setting,0,3,0,,1,2,bit
6871,1ad7,0 to 15,Payload Calibration Set Point Command,0,15,0,,1,4,bit
6872,1ad8,0 to 128510 kg,Payload Calibration Commanded Weight,0,128510,0,,2,16,kg
6873,1ad9,-125 to 125 %,Payload Correction Factor Command,-125,125,-125,,1,8,%
6782,1a7e,0 to 3,Aftertreatment 1 Particulate Sensor Shutdown Request,0,3,0,,1,2,bit
6783,1a7f,0 to 3,Aftertreatment 1 Particulate Sensor Regeneration Request,0,3,0,,1,2,bit
6784,1a80,0 to 3,Aftertreatment 1 Particulate Sensor Dewpoint,0,3,0,,1,2,bit
6785,1a81,-273 to 1734.96875 degC,Aftertreatment 1 Particulate Sensor Exhaust Temperature,-273,1734.96875,-273,,0.03125,16,degC
6829,1aad,0 to 250.996 km/h,Aftertreatment 1 Particulate Sensor Exhaust Velocity,0,250.996,0,,0.00390625,16,kph
6730,1a4a,0 to 100 %,Engine Fan 2 Requested Percent Speed,0,100,0,,0.4,8,%
6874,1ada,0 to 100 %,Performance Bias Selection,0,100,0,,0.4,8,%
6881,1ae1,0 to 3,SCR Operator Inducement Override Switch,0,3,0,,1,2,bit
7033,1b79,0 to 3,Heat Exchanger Debris Purge Inhibit Switch,0,3,0,,1,2,bit
7034,1b7a,0 to 3,Heat Exchanger Debris Purge Force Switch,0,3,0,,1,2,bit
7436,1d0c,0 to 3,Predictive Cruise Control Enable Switch,0,3,0,,1,2,bit
7437,1d0d,0 to 3,Predictive Cruise Control Deactivation Request,0,3,0,,1,2,bit
7579,1d9b,0 to 3,Elevated Engine Speed Allowed Switch,0,3,0,,1,2,bit
7580,1d9c,0 to 3,Aftertreatment Regeneration Engine Speed Allowed Switch,0,3,0,,1,2,bit
7438,1d0e,0 to 31.25 km/h,Predictive Cruise Control Maximum Positive Offset,0,31.25,0,,0.125,8,kph
7439,1d0f,-31.25 to 0 km/h,Predictive Cruise Control Maximum Negative Offset,-31.25,0,-31.25,,0.125,8,kph
5984,1760,0 to 3,Switched Power Output #4 Command,0,3,0,,1,2,bit
5985,1761,0 to 3,Switched Power Output #3 Command,0,3,0,,1,2,bit
5986,1762,0 to 3,Switched Power Output #2 Command,0,3,0,,1,2,bit
5987,1763,0 to 3,Switched Power Output #1 Command,0,3,0,,1,2,bit
5988,1764,0 to 3,Switched Power Output #8 Command,0,3,0,,1,2,bit
5989,1765,0 to 3,Switched Power Output #7 Command,0,3,0,,1,2,bit
5990,1766,0 to 3,Switched Power Output #6 Command,0,3,0,,1,2,bit
5991,1767,0 to 3,Switched Power Output #5 Command,0,3,0,,1,2,bit
5992,1768,0 to 3,Switched Power Output #12 Command,0,3,0,,1,2,bit
5993,1769,0 to 3,Switched Power Output #11 Command,0,3,0,,1,2,bit
5994,176a,0 to 3,Switched Power Output #10 Command,0,3,0,,1,2,bit
5995,176b,0 to 3,Switched Power Output #9 Command,0,3,0,,1,2,bit
5996,176c,0 to 3,Switched Power Output #16 Command,0,3,0,,1,2,bit
5997,176d,0 to 3,Switched Power Output #15 Command,0,3,0,,1,2,bit
5998,176e,0 to 3,Switched Power Output #14 Command,0,3,0,,1,2,bit
5999,176f,0 to 3,Switched Power Output #13 Command,0,3,0,,1,2,bit
6000,1770,0 to 3,Switched Power Output #20 Command,0,3,0,,1,2,bit
6001,1771,0 to 3,Switched Power Output #19 Command,0,3,0,,1,2,bit
6002,1772,0 to 3,Switched Power Output #18 Command,0,3,0,,1,2,bit
6003,1773,0 to 3,Switched Power Output #17 Command,0,3,0,,1,2,bit
6004,1774,0 to 3,Switched Power Output #24 Command,0,3,0,,1,2,bit
6005,1775,0 to 3,Switched Power Output #23 Command,0,3,0,,1,2,bit
6006,1776,0 to 3,Switched Power Output #22 Command,0,3,0,,1,2,bit
6007,1777,0 to 3,Switched Power Output #21 Command,0,3,0,,1,2,bit
6008,1778,0 to 3,Switched Power Output #28 Command,0,3,0,,1,2,bit
6009,1779,0 to 3,Switched Power Output #27 Command,0,3,0,,1,2,bit
6010,177a,0 to 3,Switched Power Output #26 Command,0,3,0,,1,2,bit
6011,177b,0 to 3,Switched Power Output #25 Command,0,3,0,,1,2,bit
6012,177c,0 to 3,Switched Power Output #32 Command,0,3,0,,1,2,bit
6013,177d,0 to 3,Switched Power Output #31 Command,0,3,0,,1,2,bit
6014,177e,0 to 3,Switched Power Output #30 Command,0,3,0,,1,2,bit
6015,177f,0 to 3,Switched Power Output #29 Command,0,3,0,,1,2,bit
5793,16a1,0 to 3,Desired Engine Fueling State,0,3,0,,1,2,bit
6833,1ab1,0 to 3,Engine Gaseous Fuel Usage Inhibited,0,3,0,,1,2,bit
6317,18ad,0 to 255,Requested Fuel Type,0,255,0,,1,8,bit
6715,1a3b,0 to 32127.5 kPa,Engine Gaseous Fuel Supply Desired Pressure,0,32127.5,0,,0.5,16,kPa
5754,167a,0 to 64255,Unique Beacon Message Identifier Number,0,64255,0,,1,16,count
5755,167b,0 to 3,Radio Beacon Direction,0,3,0,,1,2,bit
5756,167c,0 to 16449635,Transmitter ID 2,0,16449635,0,,1,24,ID
5757,167d,-125 to 0 dBm,Wireless Signal Strength 2,-125,0,-125,,0.5,8,dBm
5565,15bd,0 to 3,Coolant Level Engine Protection Shutdown Override Command,0,3,0,,1,2,bit
5552,15b0,0 to 3,Supplemental Fan Enable Command,0,3,0,,1,2,bit
5553,15b1,0 to 3,Supplemental Fan Direction Command,0,3,0,,1,2,bit
5554,15b2,0 to 32127.5 rpm,Supplemental Fan Speed Command,0,32127.5,0,,0.5,16,rpm
5555,15b3,0 to 3,Supplemental Fan Power Hold,0,3,0,,1,2,bit
5510,1586,0 to 3,Lubrication Cycle Mode Lock Command,0,3,0,,1,2,bit
5511,1587,0 to 7,Lubrication Cycle Set Command,0,7,0,,1,3,bit
5512,1588,0 to 7,Lubrication Operation Mode Set Command,0,7,0,,1,3,bit
5513,1589,0 to 3,Lubrication Pump Enable Command,0,3,0,,1,2,bit
5514,158a,0 to 3,Lubrication Timing Cycle Command,0,3,0,,1,2,bit
5505,1581,0 to 3212.75 g/min,Requested Fuel Mass Rate,0,3212.75,0,,0.05,16,g/min
5506,1582,0 to 7,HC Doser Status,0,7,0,,1,3,bit
5507,1583,0 to 3,HC Doser Injecting Status,0,3,0,,1,2,bit
5508,1584,0 to 7,Diagnostic Status of HC Doser,0,7,0,,1,3,bit
5509,1585,0 to 3,Hydrocarbon Doser Purging Required,0,3,0,,1,2,bit
5657,1619,,NAME Checksum / Error Code,0,255,0,,0,8,
5658,161a,,Manufacturer Code Qualifier Flag,0,1,0,,0,1,
5659,161b,,ECU Instance Qualifier Flag,0,1,0,,0,1,
5660,161c,,Function Instance Qualifier Flag,0,1,0,,0,1,
5661,161d,,Function Qualifier Flag,0,1,0,,0,1,
5662,161e,,Vehicle System Qualifier Flag,0,1,0,,0,1,
5663,161f,,Vehicle System Instance Qualifier Flag,0,1,0,,0,1,
5664,1620,,Industry Group Qualifier Flag,0,1,0,,0,1,
5665,1621,,Arbitrary Address Capable Qualifier Flag,0,1,0,,0,1,
5666,1622,,NM Control Mode Indicator,0,15,0,,0,4,
5667,1623,,Commanded Manufacturer Code,0,2047,0,,0,11,
5668,1624,,Commanded ECU Instance,0,7,0,,0,3,
5669,1625,,Commanded Function Instance,0,31,0,,0,5,
5670,1626,,Commanded Function,0,255,0,,0,8,
5671,1627,,Commanded Vehicle System,0,127,0,,0,7,
5672,1628,,Commanded Vehicle System Instance,0,15,0,,0,4,
5673,1629,,Commanded Industry Group,0,7,0,,0,3,
5674,162a,,Commanded Arbitrary Address Capable,0,1,0,,0,1,
5495,1577,0 to 160.6375 %,Aftertreatment 1 Diesel Particulate Filter Soot Mean Calibration Offset,0,160.6375,0,,0.0025,16,%
5496,1578,0 to 160.6375 %,Aftertreatment 1 Diesel Particulate Filter Soot Standard Deviation Calibration Offset,0,160.6375,0,,0.0025,16,%
5497,1579,0 to 160.6375 %,Aftertreatment 2 Diesel Particulate Filter Soot Mean Calibration Offset,0,160.6375,0,,0.0025,16,%
5498,157a,0 to 160.6375 %,Aftertreatment 2 Diesel Particulate Filter Soot Standard Deviation Calibration Offset,0,160.6375,0,,0.0025,16,%
5149,141d,0 to 15,Low Voltage Disconnect Desired Operating Mode,0,15,0,,1,4,bit
5059,13c3,0 to 3,Cab Noise Control Status,0,3,0,,1,2,bit
5060,13c4,0 to 15,Cab Noise Control Tuning Status,0,15,0,,1,4,bit
5057,13c1,0 to 3,Cab Noise Control Command,0,3,0,,1,2,bit
5058,13c2,0 to 7,Cab Noise Control Tuning Command,0,7,0,,1,3,bit
4460,116c,0 to 3,Joystick 1 Lamp 1 Command,0,3,0,,1,2,bit
4461,116d,0 to 3,Joystick 1 Lamp 2 Command,0,3,0,,1,2,bit
4462,116e,0 to 3,Joystick 1 Lamp 3 Command,0,3,0,,1,2,bit
4463,116f,0 to 3,Joystick 1 Lamp 4 Command,0,3,0,,1,2,bit
4464,1170,0 to 3,Joystick 1 Lamp 5 Command,0,3,0,,1,2,bit
4465,1171,0 to 3,Joystick 1 Lamp 6 Command,0,3,0,,1,2,bit
4466,1172,0 to 3,Joystick 1 Lamp 7 Command,0,3,0,,1,2,bit
4467,1173,0 to 3,Joystick 1 Lamp 8 Command,0,3,0,,1,2,bit
4468,1174,0 to 3,Joystick 1 Lamp 9 Command,0,3,0,,1,2,bit
4469,1175,0 to 3,Joystick 1 Lamp 10 Command,0,3,0,,1,2,bit
4470,1176,0 to 3,Joystick 2 Lamp 1 Command,0,3,0,,1,2,bit
4471,1177,0 to 3,Joystick 2 Lamp 2 Command,0,3,0,,1,2,bit
4472,1178,0 to 3,Joystick 2 Lamp 3 Command,0,3,0,,1,2,bit
4473,1179,0 to 3,Joystick 2 Lamp 4 Command,0,3,0,,1,2,bit
4474,117a,0 to 3,Joystick 2 Lamp 5 Command,0,3,0,,1,2,bit
4475,117b,0 to 3,Joystick 2 Lamp 6 Command,0,3,0,,1,2,bit
4476,117c,0 to 3,Joystick 2 Lamp 7 Command,0,3,0,,1,2,bit
4477,117d,0 to 3,Joystick 2 Lamp 8 Command,0,3,0,,1,2,bit
4478,117e,0 to 3,Joystick 2 Lamp 9 Command,0,3,0,,1,2,bit
4479,117f,0 to 3,Joystick 2 Lamp 10 Command,0,3,0,,1,2,bit
4480,1180,0 to 3,Joystick 3 Lamp 1 Command,0,3,0,,1,2,bit
4481,1181,0 to 3,Joystick 3 Lamp 2 Command,0,3,0,,1,2,bit
4482,1182,0 to 3,Joystick 3 Lamp 3 Command,0,3,0,,1,2,bit
4483,1183,0 to 3,Joystick 3 Lamp 4 Command,0,3,0,,1,2,bit
4484,1184,0 to 3,Joystick 3 Lamp 5 Command,0,3,0,,1,2,bit
4485,1185,0 to 3,Joystick 3 Lamp 6 Command,0,3,0,,1,2,bit
4486,1186,0 to 3,Joystick 3 Lamp 7 Command,0,3,0,,1,2,bit
4487,1187,0 to 3,Joystick 3 Lamp 8 Command,0,3,0,,1,2,bit
4488,1188,0 to 3,Joystick 3 Lamp 9 Command,0,3,0,,1,2,bit
4489,1189,0 to 3,Joystick 3 Lamp 10 Command,0,3,0,,1,2,bit
4180,1054,0 to 2047,Data Dictionary Manufacturer Code,0,2047,0,,1,11,bit
4181,1055,0 to 2097151,Data Dictionary Method,0,2097151,0,,1,21,bit
4167,1047,0 to 250,Auxiliary I/O Channel #18,0,250,0,,1,8,count
4168,1048,0 to 250,Auxiliary I/O Channel #17,0,250,0,,1,8,count
4169,1049,0 to 250,Auxiliary I/O Channel #16,0,250,0,,1,8,count
4170,104a,0 to 250,Auxiliary I/O Channel #15,0,250,0,,1,8,count
4171,104b,0 to 250,Auxiliary I/O Channel #22,0,250,0,,1,8,count
4172,104c,0 to 250,Auxiliary I/O Channel #21,0,250,0,,1,8,count
4173,104d,0 to 250,Auxiliary I/O Channel #20,0,250,0,,1,8,count
4174,104e,0 to 250,Auxiliary I/O Channel #19,0,250,0,,1,8,count
4159,103f,0 to 250,Auxiliary I/O Channel #10,0,250,0,,1,8,count
4160,1040,0 to 250,Auxiliary I/O Channel #9,0,250,0,,1,8,count
4161,1041,0 to 250,Auxiliary I/O Channel #8,0,250,0,,1,8,count
4162,1042,0 to 250,Auxiliary I/O Channel #7,0,250,0,,1,8,count
4163,1043,0 to 250,Auxiliary I/O Channel #14,0,250,0,,1,8,count
4164,1044,0 to 250,Auxiliary I/O Channel #13,0,250,0,,1,8,count
4165,1045,0 to 250,Auxiliary I/O Channel #12,0,250,0,,1,8,count
4166,1046,0 to 250,Auxiliary I/O Channel #11,0,250,0,,1,8,count
4104,1008,,Pending DTCs,0,-1,-1,,0,8,
4105,1009,,All Pending DTCs,0,-1,-1,,0,8,
4106,100a,,MIL-On DTCs,0,-1,-1,,0,8,
4107,100b,,Previously MIL-On DTCs,0,-1,-1,,0,8,
4108,100c,,Permanent DTCs,0,-1,-1,,0,"Variable",
987,3db,0 to 3,Protect Lamp,0,3,0,,1,2,bit
624,270,0 to 3,Amber Warning Lamp,0,3,0,,1,2,bit
623,26f,0 to 3,Red Stop Lamp,0,3,0,,1,2,bit
1213,4bd,0 to 3,Malfunction Indicator Lamp,0,3,0,,1,2,bit
3041,be1,0 to 3,Flash Protect Lamp,0,3,0,,1,2,bit
3040,be0,0 to 3,Flash Amber Warning Lamp (AWL),0,3,0,,1,2,bit
3039,bdf,0 to 3,Flash Red Stop Lamp (RSL),0,3,0,,1,2,bit
3038,bde,0 to 3,Flash Malfunction Indicator Lamp,0,3,0,,1,2,bit
1214,4be,0 to 524287,Suspect Parameter Number,0,524287,0,,0,19,binary
1215,4bf,0 to 31,Failure Mode Identifier,0,31,0,,0,5,binary
1216,4c0,0 to 127,Occurrence Count,0,127,0,0 to 126   (the value 127 is reserved for indicating not available),0,7,binary
1706,6aa,0 to 1,SPN Conversion Method,0,1,0,,1,1,bit
4129,1021,,NOx NTE Deficiency Area Status,0,-1,-1,,0,2,
4128,1020,,Manufacturer-specific NOx NTE Limited Testing Region Status,0,-1,-1,,0,2,
4127,101f,,NOx NTE Control Area Status,0,-1,-1,,0,4,
4132,1024,,PM NTE Deficiency Area Status,0,-1,-1,,0,2,
4131,1023,,Manufacturer-specific PM NTE Limited Testing Region Status,0,-1,-1,,0,2,
4130,1022,,PM NTE Control Area Status,0,-1,-1,,0,"Variable",
3907,f43,0 to 3,Auxiliary I/O #84,0,3,0,,1,2,bit
3906,f42,0 to 3,Auxiliary I/O #83,0,3,0,,1,2,bit
3905,f41,0 to 3,Auxiliary I/O #82,0,3,0,,1,2,bit
3904,f40,0 to 3,Auxiliary I/O #81,0,3,0,,1,2,bit
3911,f47,0 to 3,Auxiliary I/O #88,0,3,0,,1,2,bit
3910,f46,0 to 3,Auxiliary I/O #87,0,3,0,,1,2,bit
3909,f45,0 to 3,Auxiliary I/O #86,0,3,0,,1,2,bit
3908,f44,0 to 3,Auxiliary I/O #85,0,3,0,,1,2,bit
3915,f4b,0 to 3,Auxiliary I/O #92,0,3,0,,1,2,bit
3914,f4a,0 to 3,Auxiliary I/O #91,0,3,0,,1,2,bit
3913,f49,0 to 3,Auxiliary I/O #90,0,3,0,,1,2,bit
3912,f48,0 to 3,Auxiliary I/O #89,0,3,0,,1,2,bit
3919,f4f,0 to 3,Auxiliary I/O #96,0,3,0,,1,2,bit
3918,f4e,0 to 3,Auxiliary I/O #95,0,3,0,,1,2,bit
3917,f4d,0 to 3,Auxiliary I/O #94,0,3,0,,1,2,bit
3916,f4c,0 to 3,Auxiliary I/O #93,0,3,0,,1,2,bit
3923,f53,0 to 3,Auxiliary I/O #100,0,3,0,,1,2,bit
3922,f52,0 to 3,Auxiliary I/O #99,0,3,0,,1,2,bit
3921,f51,0 to 3,Auxiliary I/O #98,0,3,0,,1,2,bit
3920,f50,0 to 3,Auxiliary I/O #97,0,3,0,,1,2,bit
3927,f57,0 to 3,Auxiliary I/O #104,0,3,0,,1,2,bit
3926,f56,0 to 3,Auxiliary I/O #103,0,3,0,,1,2,bit
3925,f55,0 to 3,Auxiliary I/O #102,0,3,0,,1,2,bit
3924,f54,0 to 3,Auxiliary I/O #101,0,3,0,,1,2,bit
3931,f5b,0 to 3,Auxiliary I/O #108,0,3,0,,1,2,bit
3930,f5a,0 to 3,Auxiliary I/O #107,0,3,0,,1,2,bit
3929,f59,0 to 3,Auxiliary I/O #106,0,3,0,,1,2,bit
3928,f58,0 to 3,Auxiliary I/O #105,0,3,0,,1,2,bit
3935,f5f,0 to 3,Auxiliary I/O #112,0,3,0,,1,2,bit
3934,f5e,0 to 3,Auxiliary I/O #111,0,3,0,,1,2,bit
3933,f5d,0 to 3,Auxiliary I/O #110,0,3,0,,1,2,bit
3932,f5c,0 to 3,Auxiliary I/O #109,0,3,0,,1,2,bit
3875,f23,0 to 3,Auxiliary I/O #52,0,3,0,,1,2,bit
3874,f22,0 to 3,Auxiliary I/O #51,0,3,0,,1,2,bit
3873,f21,0 to 3,Auxiliary I/O #50,0,3,0,,1,2,bit
3872,f20,0 to 3,Auxiliary I/O #49,0,3,0,,1,2,bit
3879,f27,0 to 3,Auxiliary I/O #56,0,3,0,,1,2,bit
3878,f26,0 to 3,Auxiliary I/O #55,0,3,0,,1,2,bit
3877,f25,0 to 3,Auxiliary I/O #54,0,3,0,,1,2,bit
3876,f24,0 to 3,Auxiliary I/O #53,0,3,0,,1,2,bit
3883,f2b,0 to 3,Auxiliary I/O #60,0,3,0,,1,2,bit
3882,f2a,0 to 3,Auxiliary I/O #59,0,3,0,,1,2,bit
3881,f29,0 to 3,Auxiliary I/O #58,0,3,0,,1,2,bit
3880,f28,0 to 3,Auxiliary I/O #57,0,3,0,,1,2,bit
3887,f2f,0 to 3,Auxiliary I/O #64,0,3,0,,1,2,bit
3886,f2e,0 to 3,Auxiliary I/O #63,0,3,0,,1,2,bit
3885,f2d,0 to 3,Auxiliary I/O #62,0,3,0,,1,2,bit
3884,f2c,0 to 3,Auxiliary I/O #61,0,3,0,,1,2,bit
3891,f33,0 to 3,Auxiliary I/O #68,0,3,0,,1,2,bit
3890,f32,0 to 3,Auxiliary I/O #67,0,3,0,,1,2,bit
3889,f31,0 to 3,Auxiliary I/O #66,0,3,0,,1,2,bit
3888,f30,0 to 3,Auxiliary I/O #65,0,3,0,,1,2,bit
3895,f37,0 to 3,Auxiliary I/O #72,0,3,0,,1,2,bit
3894,f36,0 to 3,Auxiliary I/O #71,0,3,0,,1,2,bit
3893,f35,0 to 3,Auxiliary I/O #70,0,3,0,,1,2,bit
3892,f34,0 to 3,Auxiliary I/O #69,0,3,0,,1,2,bit
3899,f3b,0 to 3,Auxiliary I/O #76,0,3,0,,1,2,bit
3898,f3a,0 to 3,Auxiliary I/O #75,0,3,0,,1,2,bit
3897,f39,0 to 3,Auxiliary I/O #74,0,3,0,,1,2,bit
3896,f38,0 to 3,Auxiliary I/O #73,0,3,0,,1,2,bit
3903,f3f,0 to 3,Auxiliary I/O #80,0,3,0,,1,2,bit
3902,f3e,0 to 3,Auxiliary I/O #79,0,3,0,,1,2,bit
3901,f3d,0 to 3,Auxiliary I/O #78,0,3,0,,1,2,bit
3900,f3c,0 to 3,Auxiliary I/O #77,0,3,0,,1,2,bit
3843,f03,0 to 3,Auxiliary I/O #20,0,3,0,,1,2,bit
3842,f02,0 to 3,Auxiliary I/O #19,0,3,0,,1,2,bit
3841,f01,0 to 3,Auxiliary I/O #18,0,3,0,,1,2,bit
3840,f00,0 to 3,Auxiliary I/O #17,0,3,0,,1,2,bit
3847,f07,0 to 3,Auxiliary I/O #24,0,3,0,,1,2,bit
3846,f06,0 to 3,Auxiliary I/O #23,0,3,0,,1,2,bit
3845,f05,0 to 3,Auxiliary I/O #22,0,3,0,,1,2,bit
3844,f04,0 to 3,Auxiliary I/O #21,0,3,0,,1,2,bit
