PGN ID (decimal),PGN ID (hex),Label,Name,PGN Length,Rate,SPNs
35840,8c00,CCP_CRO,CCP Command Receive Object,,,5754 5755 5756 5757
36096,8d00,SCCCM,Sequence Control Client-to-Sequence Control Master,,,5754 5755 5756 5757
36352,8e00,SCMCC,Sequence Control Master-to-Sequence Control Client,,,5754 5755 5756 5757
36608,8f00,ECC,Engine Configuration Commands,8,Every 10 s and on change but no faster than 1 s.,5565
36864,9000,SFC,Supplemental Fan Command,8,1 s,5552 5553 5554 5555
37120,9100,VLS1,Vehicle/Chassis Lubrication System 1,8,On request,5510 5511 5512 5513 5514
37376,9200,HCDI1,Aftertreatment 1 Hydrocarbon Doser Information 1,8,100 ms,5505 5506 5507 5508 5509
37632,9300,NM,NAME Management Message,,,5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674
37888,9400,AT1DPFSSC,Aftertreatment 1 Diesel Particulate Filter Soot Sensor Calibration,8,On powerup and on request,5495 5496
38144,9500,AT2DPFSSC,Aftertreatment 2 Diesel Particulate Filter Soot Sensor Calibration,8,On powerup and on request,5497 5498
38400,9600,LVDSOM,Low Voltage Disconnect Set Operating Mode,8,As required but no more often than 500 ms,5149
38656,9700,NCS,Noise Control Status,8,Every 10 s and on change of state but not faster than 1 s.  Every second when in tuning mode.,5059 5060
38912,9800,NC1,Noise Control 1,8,Every 10 s and on change of state but not faster than every 1 s.,5057 5058
39168,9900,JLCM,Joystick Lamp Command Message,8,100 ms,4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
39424,9a00,GPM18,General Purpose Message #1/8,,,4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
39680,9b00,PMI,Proprietary Method Identification,Variable,On request,4180 4181
39936,9c00,AUXIO7,Auxiliary Input/Output Status 7,8,manufacturer defined not faster than 100 ms,4167 4168 4169 4170 4171 4172 4173 4174
40192,9d00,AUXIO6,Auxiliary Input/Output Status 6,8,manufacturer defined not faster than 100 ms,4159 4160 4161 4162 4163 4164 4165 4166
40448,9e00,DM29,DTC Counts,,,4104 4105 4106 4107
40704,9f00,DM35,Immediate Fault Status,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
40960,a000,DM34,NTE Status,,,4129 4128 4127 4132 4131
41216,a100,DM33,Emission Increasing Auxiliary Emission Control Device Active Time,,,4129 4128 4127 4132 4131
41472,a200,DM32,Regulated Exhaust Emission Level Exceedance,,,4129 4128 4127 4132 4131
41728,a300,DM31,DTC To Lamp Association,,,4129 4128 4127 4132 4131
41984,a400,DM30,Scaled Test Results,,,4129 4128 4127 4132 4131
42240,a500,AUXIO4,Auxiliary Input/Output Status 4,8,Manufacturer defined not faster than 100 ms,3907 3906 3905 3904 3911 3910 3909 3908 3915 3914 3913 3912 3919 3918 3917 3916 3923 3922 3921 3920 3927 3926 3925 3924 3931 3930 3929 3928 3935 3934 3933 3932
42496,a600,AUXIO3,Auxiliary Input/Output Status 3,8,Manufacturer defined not faster than 100 ms,3875 3874 3873 3872 3879 3878 3877 3876 3883 3882 3881 3880 3887 3886 3885 3884 3891 3890 3889 3888 3895 3894 3893 3892 3899 3898 3897 3896 3903 3902 3901 3900
42752,a700,AUXIO2,Auxiliary Input/Output Status 2,8,Manufacturer defined not faster than 100 ms,3843 3842 3841 3840 3847 3846 3845 3844 3851 3850 3849 3848 3855 3854 3853 3852 3859 3858 3857 3856 3863 3862 3861 3860 3867 3866 3865 3864 3871 3870 3869 3868
43008,a800,DISP1,Text Display,Variable,As required,3613 3614 3615
43264,a900,FLIC,Forward Lane Image Command,8,On event,3564
43520,aa00,CFS,Client (ECU) to File Server message,,,3564
43776,ab00,FSC,File Server to Client (ECU) message,,,3564
44032,ac00,GMS,Agricultural Guidance Machine Info,,,3564
44288,ad00,GSC,Agricultural Guidance System Command,,,3564
44544,ae00,TPRS,Tire Pressure Reference Setting,8,As needed,3192 3193
44800,af00,PLM,Parameter Locate Message,,,3192 3193
45056,b000,CIM,Configuration Identification Message,,,3192 3193
45312,b100,PCM1,Proprietarily Configurable Message #1,,,3192 3193
45568,b200,PCM2,Proprietarily Configurable Message #2,,,3192 3193
45824,b300,PCM3,Proprietarily Configurable Message #3,,,3192 3193
46080,b400,PCM4,Proprietarily Configurable Message #4,,,3192 3193
46336,b500,PCM5,Proprietarily Configurable Message #5,,,3192 3193
46592,b600,PCM6,Proprietarily Configurable Message #6,,,3192 3193
46848,b700,PCM7,Proprietarily Configurable Message #7,,,3192 3193
47104,b800,PCM8,Proprietarily Configurable Message #8,,,3192 3193
47360,b900,PCM9,Proprietarily Configurable Message #9,,,3192 3193
47616,ba00,PCM10,Proprietarily Configurable Message #10,,,3192 3193
47872,bb00,PCM11,Proprietarily Configurable Message #11,,,3192 3193
48128,bc00,PCM12,Proprietarily Configurable Message #12,,,3192 3193
48384,bd00,PCM13,Proprietarily Configurable Message #13,,,3192 3193
48640,be00,PCM14,Proprietarily Configurable Message #14,,,3192 3193
48896,bf00,PCM15,Proprietarily Configurable Message #15,,,3192 3193
49152,c000,PCM16,Proprietarily Configurable Message #16,,,3192 3193
49408,c100,DM21,Diagnostic Readiness 2,,,3069 3294 3295 3296
49664,c200,DM20,Monitor Performance Ratio,,,3048 3049 3066 3067 3068
49920,c300,DM22,Individual Clear/Reset Of Active And Previously Active DTC,,,3034 3035 3036 3037
50176,c400,GPV3,General Purpose Valve Command,,,2944
50432,c500,GPV2,General Purpose Valve Measured Flow,,,2937 2938 2941 2942 2943
50688,c600,GPV1,General Purpose Valve Estimated Flow,,,2939 2940 2932 2934
50944,c700,ETP.DT,Extended Transport Protocol - Data Transfer,,,2939 2940 2932 2934
51200,c800,ETP.CM,Extended Transport Protocol - Connection Management,,,2939 2940 2932 2934
51456,c900,RQST2,Request 2,,,2574 2575
51712,ca00,XFER,Transfer,,,2552 2553 2554
51968,cb00,PD,Process Data Message,,,2421 2420 2419 2422 2426 2425 2428 2427 2429
52224,cc00,REQRR,Request for Repetition Rate,,,2418 2421 2420 2419 2426 2425 2428 2427
52480,cd00,KWP4,Reserved for ISO 15765,,,2418 2421 2420 2419 2426 2425 2428 2427
52736,ce00,KWP3,Reserved for ISO 15765,,,2418 2421 2420 2419 2426 2425 2428 2427
52992,cf00,CTL,Continuous Torque & Speed Limit Request,8,5 s,1784 1785 1786 1787 1788 1789 1790 1791
53248,d000,CL,Cab Illumination Message,8,Every 5 s and on change of state but no faster than every 100 ms,1487 5532 6820
53504,d100,ASC6,Air Suspension Control 6,8,100 ms when active,1732 1757 1758 1735
53760,d200,ASC2,Air Suspension Control 2,8,100 ms,2984 1749 1748 1747 1751 1750 1753 1752 1828 1718 1719 1720 1830 1829 3215 5293 5295 5274 5433
54016,d300,DM19,Calibration Information,,,1634 1635
54272,d400,DM18,Data Security,,,1596 1479
54528,d500,TDA,Time/Date Adjust,8,As needed,1603 1604 1605 1606 1607 1608 1609 1610
54784,d600,DM17,Boot Load Data,,,1652
55040,d700,DM16,Binary Data Transfer,,,1650
55296,d800,DM15,Memory Access Response,,,1649 1646 1648 1647 1599
55552,d900,DM14,Memory Access Request,,,1640 1642 1641 1644 1643 1645
55808,da00,KWP2,Reserved for ISO 15765,,,1640 1642 1641 1644 1643 1645
56064,db00,KWP1,Reserved for ISO 15765,,,1640 1642 1641 1644 1643 1645
56320,dc00,ATS,Anti-theft Status,8,This message is transmitted in response to an Anti-Theft Request message. This message is also sent when the component has an abnormal power interruption.  In this situation the Anti-Theft Status Report is sent without the Anti-Theft Request.,1194 1195 1196 1197 1198
56576,dd00,ATR,Anti-theft Request,8,Transmission of this message is interrupt driven.  This message is also transmitted upon power-up of the interfacing device sending this message.,1199 1200 1201 1202
56832,de00,RESET,Reset,8,When needed,988 989 1584 1211 3600 6218 6219 6898 6985 6986
57088,df00,DM13,Stop Start Broadcast,,,639 622 608 1230 1234 1233 1232 1231 1668 5588 625 1235 2618 1236 2619
57344,e000,CM1,Cab Message 1,8,1 s,986 1691 1684 1682 1714 1856 5630 1655 1654 1653 3695 3696 1666 1656 1683 1685 1686 2596
57600,e100,GPM21,General Purpose Message #2/1,,,986 1691 1684 1682 1714 1856 5630 1655 1654 1653 3695 3696 1666 1656 1683 1685 1686 2596
57856,e200,GPM11,General Purpose Message #1/1,,,986 1691 1684 1682 1714 1856 5630 1655 1654 1653 3695 3696 1666 1656 1683 1685 1686 2596
58112,e300,DM07,Command Non-continuously Monitored Test,,,1224 4148 4149
58368,e400,RGE11,Running Gear Equipment #1/1,,,1224 4148 4149
58624,e500,RGE21,Running Gear Equipment #2/1,,,1224 4148 4149
58880,e600,VT12,Virtual Terminal-to-Node,,,1224 4148 4149
59136,e700,VT21,Node-to-Virtual Terminal,,,1224 4148 4149
59392,e800,ACKM,Acknowledgment Message,,,1224 4148 4149
59904,ea00,RQST,Request,,,2540
60160,eb00,TP.DT,Transport Protocol - Data Transfer,,,2540
60416,ec00,TP.CM.xx,Transport Protocol - Connection Mgmt,,,2540
60672,ed00,N.xx,Network Layer,,,2540
60928,ee00,AC,Address Claimed,,,2848
61184,ef00,PropA,Proprietary A,,,2550
61440,f000,ERC1,Electronic Retarder Controller 1,8,100 ms,900 571 572 520 1085 1082 1667 4233 4234 1480 1715 1716 1717
61441,f001,EBC1,Electronic Brake Controller 1,8,100 ms,561 562 563 1121 521 575 576 577 1238 972 971 970 969 973 1243 1439 1438 1793 1481 2911 1836 1792
61442,f002,ETC1,Electronic Transmission Controller 1,8,10 ms,560 573 574 4816 191 522 606 607 5015 161 1482
61443,f003,EEC2,Electronic Engine Controller 2,8,50 ms (preferred) or Engine Speed Dependent (if required by application),558 559 1437 2970 91 92 974 29 2979 5021 5399 5400 3357 5398
61444,f004,EEC1,Electronic Engine Controller 1,8,engine speed dependent,899 4154 512 513 190 1483 1675 2432
61445,f005,ETC2,Electronic Transmission Controller 2,8,100 ms,524 526 523 162 163
61446,f006,EAC1,Electronic Axle Controller 1,8,500 ms,927 567 568 569 570 564 565 566 3819 3820
61447,f007,FLI1,Forward Lane Image 1,8,50 ms (only when active),3565 3566 1701 1700 7473
61448,f008,HPG,Hydraulic Pressure Governor Info,8,50 ms,1762 1763 1764 2599 6702 6707 6708 6705 6704 6703 6706
61449,f009,VDC2,Vehicle Dynamic Stability Control 2,8,10 ms,1807 1811 1812 1808 1809 1810
61450,f00a,EGF1,Engine Gas Flow Rate,8,50 ms,2659 132 5257
61451,f00b,ESC1,Electronic Steering Control,8,20 ms,2927 2928 2923 2922 2924 2925 2926
61452,f00c,ETC8,Electronic Transmission Controller #8,8,20 ms when torque converter unlocked 100 ms when torque converter locked,3030 5052
61453,f00d,LOI,Land Leveling System Operational Information,8,100 ms,3156 3157 3158 3334 3335 3336 3337 3338 3339 5405 5406
61454,f00e,AT1IG1,Aftertreatment 1 Intake Gas 1,8,50 ms,3216 3217 3218 3219 3220 3221 3222 3223 3224 5714 3225
61455,f00f,AT1OG1,Aftertreatment 1 Outlet Gas 1,8,50 ms,3226 3227 3228 3229 3230 3231 3232 3233 3234 5713 3235
61456,f010,AT2IG1,Aftertreatment 2 Intake Gas 1,8,50 ms,3255 3256 3257 3258 3259 3260 3261 3262 3263 5716 3264
61457,f011,AT2OG1,Aftertreatment 2 Outlet Gas 1,8,50 ms,3265 3266 3267 3268 3269 3270 3271 3272 3273 5715 3274
61458,f012,FWSS1,Fifth Wheel Smart Systems 1,8,50 ms,3308 3309 3310 3317
61459,f013,SSI,Slope Sensor Information,8,10 ms,3318 3319 3322 3323 3324 3325 3326 3327
61460,f014,BI,Blade Information,8,50 ms,3365 3331 3366 3367 3332
61461,f015,RGTACRP,Requested Generator Total AC Reactive Power,8,100 ms,3383 3384 3385
61462,f016,CCS,Cylinder Combustion Status,8,Engine speed dependent when there is no combustion once every 5 s otherwise.,3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410
61463,f017,KL1,Engine Knock Level #1,8,Engine speed dependent when knock present once every 5 s otherwise.,1352 1353 1354 1355 1356 1357 1358 1359
61464,f018,KL2,Engine Knock Level #2,8,Engine speed dependent when knock present once every 5 s otherwise.,1360 1361 1362 1363 1364 1365 1366 1367
61465,f019,KL3,Engine Knock Level #3,8,Engine speed dependent when knock present once every 5 s otherwise.,1368 1369 1370 1371 1372 1373 1374 1375
61466,f01a,TFAC,Engine Throttle / Fuel Actuator Control Command,8,50 ms (preferred) or Engine Speed Dependent (if required by application),3464 3465 633 1244
61467,f01b,GPM17,General Purpose Message #1/7,,,3464 3465 633 1244
61468,f01c,RGAAC,Requested Generator Average Basic AC Quantities,8,100 ms,3386
61469,f01d,SAS,Steering Angle Sensor Information,8,10 ms,3683 3684 3685 3686 3687 3688 3689 3690
61470,f01e,GC2,Generator Control 2,8,20 ms,3938
61471,f01f,EBS26,Electronic Brake System #2/6,,,3938
61472,f020,EBS25,Electronic Brake System #2/5,,,3938
61473,f021,ESSI,Engine Speed Sensor Information,8,Transmitted only after requested.  After request broadcast rate is engine speed dependent.  Update stopped after key switch cycle.,4201 723 4202 4205 4204 4203
61474,f022,MSS,Machine Selected Speed,,,4305 4306 4309 4308 4307
61475,f023,A1SCRDSI1,Aftertreatment 1 SCR Dosing System Information 1,8,50 ms,4331 4332 7524 4333 4334 6595
61476,f024,A1SCRDSR1,Aftertreatment 1 SCR Dosing System Requests 1,8,50 ms,4348 4349 7517 7518 4350 6593
61477,f025,A1SCRAI,Aftertreatment 1 SCR Ammonia Information,8,50 ms,4377 4378 4379 4380 4381 4382 4383
61478,f026,A2SCRDSI1,Aftertreatment 2 SCR Dosing System Information 1,8,50 ms,4384 4385 7525 4386 4387 6596
61479,f027,A2SCRDSR1,Aftertreatment 2 SCR Dosing System Requests 1,8,50 ms,4401 4402 7519 7520 4403 6594 7087
61480,f028,A2SCRAI,Aftertreatment 2 SCR Ammonia Information,8,50 ms,4443 4444 4445 4446 4447 4448 4449
61481,f029,SSI2,Slope Sensor Information 2,8,10 ms,4976 4977 4978 4979 4980 4981 4982
61482,f02a,ARI,Angular Rate Information,8,10 ms,4983 4984 4985 4986 4987 4988 4989
61483,f02b,CN,Crash Notification,8,Transmitted every 20 ms for the first 100 ms and then broadcast every 1 s for 10 s in case of a crash event,4973 4974 4975
61484,f02c,MSI2,Magnet Status Information 2,8,50 ms,5008 5009 5010 5011 5012 5013 5014 5402 5403 5551
61485,f02d,ACCS,Acceleration Sensor,8,10 ms (default) or 20 ms,5347 5348 5349 5350 5351 5352 5353
61486,f02e,ETCC,Engine Turbocharger Control,8,Engine speed dependent,5386 5387 649 6201
61487,f02f,AEBS1,Advanced Emergency Braking System 1,8, but no faster than every 10 ms,5676 5677 5678 5679 5680
61488,f030,WS,Wireless Status,8,50 ms,5750 5751 5752 5753
61489,f031,WAND,Wand Sensor,8,20 ms,5821 5822
61490,f032,LDISP,Linear Displacement Sensor,8,20 ms,5823 5824
61491,f033,A1SCRAI2,Aftertreatment 1 SCR Ammonia Information 2,8,50 ms,5848 5849 5850 5851 5852 5853 5854
61492,f034,A2SCRAI2,Aftertreatment 2 SCR Ammonia Information 2,8,50 ms,5855 5856 5857 5858 5859 5860 5861
61495,f037,ETBA1,Engine Turbocharger Blowoff Actuator 1,8,100 ms,6311 6312 6313 6314 6315 6316
61496,f038,ETFR,Engine Torque / Fuel Request,8,20 ms,6386 6387 6388 6389 6792
61497,f039,EASI,Engine Air System Information,8,20 ms,6392 6393
61498,f03a,ECCI1,Engine Cylinder 1 Combustion Information,8,Engine speed dependent,6396 6397 6398 6399 7609 7629
61499,f03b,ECCI2,Engine Cylinder 2 Combustion Information,8,Engine speed dependent,6400 6401 6402 6403 7610 7630
61500,f03c,ECCI3,Engine Cylinder 3 Combustion Information,8,Engine speed dependent,6404 6405 6406 6407 7611 7631
61501,f03d,ECCI4,Engine Cylinder 4 Combustion Information,8,Engine speed dependent,6408 6409 6410 6411 7612 7632
61502,f03e,ECCI5,Engine Cylinder 5 Combustion Information,8,Engine speed dependent,6412 6413 6414 6415 7613 7633
61503,f03f,ECCI6,Engine Cylinder 6 Combustion Information,8,Engine speed dependent,6416 6417 6418 6419 7614 7634
61504,f040,ECCI7,Engine Cylinder 7 Combustion Information,8,Engine speed dependent,6420 6421 6422 6423 7615 7635
61505,f041,ECCI8,Engine Cylinder 8 Combustion Information,8,Engine speed dependent,6424 6425 6426 6427 7616 7636
61506,f042,ECCI9,Engine Cylinder 9 Combustion Information,8,Engine speed dependent,6428 6429 6430 6431 7617 7637
61507,f043,ECCI10,Engine Cylinder 10 Combustion Information,8,Engine speed dependent,6432 6433 6434 6435 7618 7638
61508,f044,ECCI11,Engine Cylinder 11 Combustion Information,8,Engine speed dependent,6436 6437 6438 6439 7619 7639
61509,f045,ECCI12,Engine Cylinder 12 Combustion Information,8,Engine speed dependent,6440 6441 6442 6443 7620 7640
61510,f046,ECCI13,Engine Cylinder 13 Combustion Information,8,Engine speed dependent,6444 6445 6446 6447 7621 7641
61511,f047,ECCI14,Engine Cylinder 14 Combustion Information,8,Engine speed dependent,6448 6449 6450 6451 7622 7642
61512,f048,ECCI15,Engine Cylinder 15 Combustion Information,8,Engine speed dependent,6452 6453 6454 6455 7623 7643
61513,f049,ECCI16,Engine Cylinder 16 Combustion Information,8,Engine speed dependent,6456 6457 6458 6459 7624 7644
61514,f04a,ECCI17,Engine Cylinder 17 Combustion Information,8,Engine speed dependent,6460 6461 6462 6463 7625 7645
61515,f04b,ECCI18,Engine Cylinder 18 Combustion Information,8,Engine speed dependent,6464 6465 6466 6467 7626 7646
61516,f04c,ECCI19,Engine Cylinder 19 Combustion Information,8,Engine speed dependent,6468 6469 6470 6471 7627 7647
61517,f04d,ECCI20,Engine Cylinder 20 Combustion Information,8,Engine speed dependent,6472 6473 6474 6475 7628 7648
61518,f04e,ECCAI1,Engine Cylinder 1 Combustion Average Information,8,Engine speed dependent,6483 6484 6485 6486
61519,f04f,ECCAI2,Engine Cylinder 2 Combustion Average Information,8,Engine speed dependent,6487 6488 6489 6490
61520,f050,ECCAI3,Engine Cylinder 3 Combustion Average Information,8,Engine speed dependent,6491 6492 6493 6494
61521,f051,ECCAI4,Engine Cylinder 4 Combustion Average Information,8,Engine speed dependent,6495 6496 6497 6498
61522,f052,ECCAI5,Engine Cylinder 5 Combustion Average Information,8,Engine speed dependent,6499 6500 6501 6502
61523,f053,ECCAI6,Engine Cylinder 6 Combustion Average Information,8,Engine speed dependent,6503 6504 6505 6506
61524,f054,ECCAI7,Engine Cylinder 7 Combustion Average Information,8,Engine speed dependent,6507 6508 6509 6510
61525,f055,ECCAI8,Engine Cylinder 8 Combustion Average Information,8,Engine speed dependent,6511 6512 6513 6514
61526,f056,ECCAI9,Engine Cylinder 9 Combustion Average Information,8,Engine speed dependent,6515 6516 6517 6518
61527,f057,ECCAI10,Engine Cylinder 10 Combustion Average Information,8,Engine speed dependent,6519 6520 6521 6522
61528,f058,ECCAI11,Engine Cylinder 11 Combustion Average Information,8,Engine speed dependent,6523 6524 6525 6526
61529,f059,ECCAI12,Engine Cylinder 12 Combustion Average Information,8,Engine speed dependent,6527 6528 6529 6530
61530,f05a,ECCAI13,Engine Cylinder 13 Combustion Average Information,8,Engine speed dependent,6531 6532 6533 6534
61531,f05b,ECCAI14,Engine Cylinder 14 Combustion Average Information,8,Engine speed dependent,6535 6536 6537 6538
61532,f05c,ECCAI15,Engine Cylinder 15 Combustion Average Information,8,Engine speed dependent,6539 6540 6541 6542
61533,f05d,ECCAI16,Engine Cylinder 16 Combustion Average Information,8,Engine speed dependent,6543 6544 6545 6546
61534,f05e,ECCAI17,Engine Cylinder 17 Combustion Average Information,8,Engine speed dependent,6547 6548 6549 6550
61535,f05f,ECCAI18,Engine Cylinder 18 Combustion Average Information,8,Engine speed dependent,6551 6552 6553 6554
61536,f060,ECCAI19,Engine Cylinder 19 Combustion Average Information,8,Engine speed dependent,6555 6556 6557 6558
61537,f061,ECCAI20,Engine Cylinder 20 Combustion Average Information,8,Engine speed dependent,6559 6560 6561 6562
61538,f062,ETC12,Electronic Transmission Controller #12,8,10 ms,6583 6584 6585 160
61539,f063,GFI5,Fuel Information 5 (Gaseous),8,Engine speed dependent,6656 6657
61540,f064,EGFVDC1,Engine Gaseous Fuel Valve Duration Command 1,8,Engine speed dependent,6658 6659 6660 6661
61541,f065,EGFVDC2,Engine Gaseous Fuel Valve Duration Command 2,8,Engine speed dependent,6662 6663 6664 6665
61542,f066,EGFVDC3,Engine Gaseous Fuel Valve Duration Command 3,8,Engine speed dependent,6666 6667 6668 6669
61543,f067,EGFVDC4,Engine Gaseous Fuel Valve Duration Command 4,8,Engine speed dependent,6670 6671 6672 6673
61544,f068,EGFVDC5,Engine Gaseous Fuel Valve Duration Command 5,8,Engine speed dependent,6674 6675 6676 6677
61545,f069,EGFVSOAC1,Engine Gaseous Fuel Valve Start of Actuation Command 1,8,Engine speed dependent,6678 6679 6680 6681
61546,f06a,EGFVSOAC2,Engine Gaseous Fuel Valve Start of Actuation Command 2,8,Engine speed dependent,6682 6683 6684 6685
61547,f06b,EGFVSOAC3,Engine Gaseous Fuel Valve Start of Actuation Command 3,8,Engine speed dependent,6686 6687 6688 6689
61548,f06c,EGFVSOAC4,Engine Gaseous Fuel Valve Start of Actuation Command 4,8,Engine speed dependent,6690 6691 6692 6693
61549,f06d,EGFVSOAC5,Engine Gaseous Fuel Valve Start of Actuation Command 5,8,Engine speed dependent,6694 6695 6696 6697
61550,f06e,FPAC,Fuel Pump Actuator Control Command,8,50 ms,6719 6720
61648,f0d0,ECCR,Engine Cylinder Combustion Request,8,Engine Speed Dependent when active otherwise every 1 s.,6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015
61649,f0d1,ECBA1,Engine Cylinder Head Bypass Actuator 1,8,100 ms,7088 7089 7090 7091 7092 7093
61650,f0d2,EEC18,Engine Electronic Controller 18,8,100 ms,7094 6330
61651,f0d3,PCC1,Predictive Cruise Control 1,8,100 ms,7316 7317 7429 7431 7432 7433 7434 7435 7430
61668,f0e4,,Reserved for Heartbeat Test message,,,7316 7317 7429 7431 7432 7433 7434 7435 7430
61669,f0e5,ITO1,Engine Ignition Timing Offset 1,64,Engine Speed Dependent,7356 7357 7358 7359 7360 7361 7362 7363
61670,f0e6,ITO2,Engine Ignition Timing Offset 2,64,Engine Speed Dependent,7364 7365 7366 7367 7368 7369 7370 7371
61671,f0e7,ITO3,Engine Ignition Timing Offset 3,64,Engine Speed Dependent,7372 7373 7374 7375 7376 7377 7378 7379
61672,f0e8,TFAC2,Engine Throttle / Fuel Actuator Control Command 2,8,50 ms (preferred) or Engine Speed Dependent (if required by application),7593 7594
61673,f0e9,AT1IG3,Aftertreatment 1 Intake Gas 3,8,50 ms,7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659
61674,f0ea,AT1OG3,Aftertreatment 1 Outlet Gas 3,8,50 ms,7660 7661 7662 7663 7664 7665 7666 7667 7668 7669 7670
61675,f0eb,AT2IG2,Aftertreatment 2 Intake Gas 2,8,50 ms,7671 7672 7673 7674 7675 7676 7677 7678 7679 7680 7681
61676,f0ec,AT2OG2,Aftertreatment 2 Outlet Gas 2,8,50 ms,7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692
64546,fc22,EEC19,Electronic Engine Controller 19,8,On request,7608
64547,fc23,LFC2,Fuel Consumption (Liquid) 2,8,On request,7597
64548,fc24,A2DEFT1,Aftertreatment 2 Diesel Exhaust Fluid Tank 1 Information 2,8,1 s,7531 7574 7575
64549,fc25,AT1T1I2,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 2,8,1 s,7530 7572 7573
64550,fc26,A2DEFT1,Aftertreatment 2 Diesel Exhaust Fluid Information 1,8,1 s,7529 7535
64551,fc27,A1DEFI2,Aftertreatment 1 Diesel Exhaust Fluid Information 2,8,1 s,5480 7528
64553,fc29,FLI3,Forward Lane Image 3,8,100 ms,7476 7477 7478 7479 7480 7481 7482
